Id;Fecha;Forófito;Latitud;Longitud;Código SAU;Familia hospedero;Especie hospedero;CAP(cm);Altura (m);Sitio de colecta;Codigo sitio;Contaminación;Contaminación (PLI);Distancia a la vía (m);Tipo de vía;Entorno;Id epifita;Especie epifita;Especie código;Altura (m);Estrato;Estrato código;Orientacion;Tamaño (cm;Longitud (cm);Fenologia;Colectado;Código muestra;Peso (g);Susceptibilidad (X);X normal;Descartar ;observaciones;__id
16;8/08/2023;AM3;6.195005131351378;-75.56350991;00114100001124;Bignoniaceae;Handroanthus chrysanthus;68.4;6.5;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;16;Tillandsia recurvata;Ti;2.3;2-4 m;E2;No expuesta a contaminación;;;Fértil;;UTE2Ti16;7.63;0.706545;0.092600917;;;PnhQenYzKmUtZXVvVlkxLTdXb1c
17;8/08/2023;AM3;6.195005131351378;-75.56350991;00114100001124;Bignoniaceae;Handroanthus chrysanthus;68.4;6.5;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;17;Pleopeltis macrocarpa;Pl;2.3;2-4 m;E2;No expuesta a contaminación;18;20;Fértil;;UTE2Pl17;8.9;-0.009485;-0.00106573;;;LSg5dXNaIWdGOmU3OUojdls2MC0
18;8/08/2023;AM3;6.195005131351378;-75.56350991;00114100001124;Bignoniaceae;Handroanthus chrysanthus;68.4;6.5;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;18;Tillandsia recurvata;Ti;2.6;2-4 m;E2;Expuesta a contaminación;3;12;Fértil;;UTE2Ti18;6.91;0.271552;0.039298408;;;WColRWp0R2diKnBGdWVlYUk2U2c
19;8/08/2023;AM3;6.195005131351378;-75.56350991;00114100001124;Bignoniaceae;Handroanthus chrysanthus;68.4;6.5;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;19;Flavoparmelia carperata;Li;-;2-4 m;E2;-;-;-;-;;UTE2Li19;6.79;6.8816E-06;1.01349E-06;;;UDIqJSE4QFgpJkdKalgrZ0ZuWEY
20;8/08/2023;AM3;6.195005131351378;-75.56350991;00114100001124;Bignoniaceae;Handroanthus chrysanthus;68.4;6.5;UVA El tesoro;UT;Media;4.5;0.8;Flujo bajo;Residencias;20;Fabronia ciliaris;Br;-;2-4 m;E2;-;-;-;-;;UTE2Br20;7.44;3.7064E-06;4.98172E-07;;;W3UzSm1Ma1F4OE9dUHY5eXlRWWU
21;8/08/2023;AM4;6.195892413868838;-75.56312895;00114100120515;Fabaceae;Erythrina fusca;201.4;11;UVA El tesoro;UT;Media;4.5;7.5;Flujo bajo;Residencias;21;Pleopeltis macrocarpa;Pl;0.8;0-2 m ;E1;Expuesta a contaminación;30;20;Fértil;;UTE1Pl21;8.93;0.010362;0.001160358;;;I0FKbjdHVC1qeSpqSFFVRUhIdVc
22;8/08/2023;AM5;6.197197275506103;-75.56409882;00114100100320;Bignoniaceae;Spathodea campanulata;136;11;UVA El tesoro;UT;Media;4.5;0.6;Flujo bajo;Residencias;22;Rhipsalis baccifera;Rh;4;2-4 m;E2;Expuesta a contaminación;4;50;Fértil;;UTE2Rh22;8.52;0.056248;0.006601878;;Joven (A);VnNLTHJ6QmkoR01jJl1oQ0ZdZk8
23;8/08/2023;AM5;6.197197275506103;-75.56409882;00114100100320;Bignoniaceae;Spathodea campanulata;136;11;UVA El tesoro;UT;Media;4.5;0.6;Flujo bajo;Residencias;23;Rhipsalis baccifera;Rh;6;4-6 m;E3;Expuesta a contaminación;15;2.3;Fértil;;UTE3Rh23;8.82;-0.005847;-0.000662925;;Vieja (B);KlJaNmgqWjY5OjRdS0hnQzdhNVY
24;8/08/2023;AM5;6.197197275506103;-75.56409882;00114100100320;Bignoniaceae;Spathodea campanulata;136;11;UVA El tesoro;UT;Media;4.5;0.6;Flujo bajo;Residencias;24;Rhipsalis baccifera;Rh;6;4-6 m;E3;Expuesta a contaminación;15;2.3;;;UTE3Rh24;8.62;-0.046409;-0.005383875;;Joven (A);VkVqNURTbCUpczYpRnQ3LTA4Jjk
25;8/08/2023;AM5;6.197197275506103;-75.56409882;00114100100320;Bignoniaceae;Spathodea campanulata;136;11;UVA El tesoro;UT;Media;4.5;0.6;Flujo bajo;Residencias;25;Rhipsalis baccifera;Rh;8;6-8 m;E4;Expuesta a contaminación;10;35;;;UTE4Rh25;9.02;0.002758;0.000305765;;Joven (A);TylubWFCZSoqOW5zVWpoVyhlejA
26;8/08/2023;AM5;6.197197275506103;-75.56409882;00114100100320;Bignoniaceae;Spathodea campanulata;136;11;UVA El tesoro;UT;Media;4.5;0.6;Flujo bajo;Residencias;26;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;UTE1Br26;7.08;0.00010395;1.46822E-05;;;SFE1ZlZdTExvaUpXQWQ7SFopbyo
28;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;28;Pleopeltis macrocarpa;Pl;3.5;2-4 m;E2;Expuesta a contaminación;20;10;Fértil;;UTE2Pl28;9.3;0.003388;0.000364301;;;UmZJPE0ma3BMQWdZZF1XOjxpbmY
29;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;29;Tillandsia recurvata;Ti;3.2;2-4 m;E2;Expuesta a contaminación;3;12;Infértil;;UTE2Ti29;7.69;0.624649;0.081228739;;;TDlaMDAqMGVJc0FrUiV0ZmhnJkI
30;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;30;Tillandsia recurvata;Ti;8;6-8 m;E4;No expuesta a contaminación;;;Fértil;;UTE4Ti30;7.28;0.195;0.026785714;;;KmV5c1lMV3I3WmElK0pHI1tncEQ
31;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;31;Pleopeltis macrocarpa;Pl;0.3;0-2 m ;E1;Expuesta a contaminación;20;7;;;UTE1Pl31;8.63;0.036701;0.004252723;;;WilmM0QodD46dS0-RXk5a25FSiY
32;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;32;Pleopeltis macrocarpa;Pl;5.6;4-6 m;E3;No expuesta a contaminación;20;7;Fértil;;UTE3Pl32;8.63;0.019074;0.002210197;;;WTpROHhReTxkemhbSzgmSWV1Olk
33;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;33;Tillandsia recurvata;Ti;8;6-8 m;E4;No expuesta a contaminación;3;7;Infértil;;UTE4Ti33;7.3;0.019371;0.002653562;;;PlZlPFFRVyEjQXNZZzRjQE40S3A
34;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;34;Tillandsia recurvata;Ti;7;4-6 m;E3;Expuesta a contaminación;3;14;Fértil;;UTE3Ti34;7.1;0.724264;0.102009014;;;XVFabS1kNzlUTko3N1lsQ2FQM10
35;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;35;Pleopeltis macrocarpa;Pl;5.8;4-6 m;E3;No expuesta a contaminación;18;12;Fértil;;UTE3Pl35;8.26;-0.006778;-0.000820581;;;TWVDOCpnVEpCdTQ2emoyKF1CPEk
36;8/08/2023;AM6;6.197145715263013;-75.56402661;00114100000584;Lythraceae;Lafoensia acuminata;99.4;14;UVA El tesoro;UT;Media;4.5;0.5;Flujo bajo;Residencias;36;Pleopeltis macrocarpa;Pl;5.1;4-6 m;E3;Expuesta a contaminación;18;10;Fértil;;UTE3Pl36;8;0.036614;0.00457675;;;Wng5dVloKSFbJWQxeU08SSpxbnU
37;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;37;Tillandsia recurvata;Ti;1.6;0-2 m ;E1;No expuesta a contaminación;3;11;Fértil;;UTE1Ti37;7.27;0.161987;0.022281568;;;TGVmPm1wciFYSVooIU5nMDQmeEE
38;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;38;Tillandsia recurvata;Ti;1.5;0-2 m ;E1;Expuesta a contaminación;3;10;Fértil;;UTE1Ti38;7.53;0.012668;0.001682337;;;RGo-IyZmM3h4ciM2R0hBXXZ6QCM
39;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;39;Tillandsia recurvata;Ti;1.7;0-2 m ;E1;No expuesta a contaminación;2;11;Fértil;;UTE1Ti39;6.68;0.096076;0.014382635;;;PCpURytWWXJSNC12UGI2T2NzVSE
40;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;40;Rhipsalis baccifera;Rh;6;6-8 m;E4;Expuesta a contaminación;12;70;;;UTE4Rh40;9.61;0.026449;0.002752237;;Vieja (B);R2xiTGEjUzFhbXFUKmVLdVZESTg
41;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;41;Rhipsalis baccifera;Rh;6;6-8 m;E4;Expuesta a contaminación;12;70;;;UTE4Rh41;8.74;0.126806;0.014508696;;Joven (A);T0ZpO1trYlk8I28qXXBMQyptKS0
42;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;42;Pleopeltis macrocarpa;Pl;6.5;6-8 m;E4;Expuesta a contaminación;60;10;Fértil;;UTE4Pl42;9.41;0.01342;0.001426142;;;RnQjKHJIO0dwSXkpUTVrVUFZKUg
43;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;43;Tillandsia recurvata;Ti;2;0-2 m ;E1;Expuesta a contaminación;2;14;Fértil;;UTE1Ti43;7.07;0.314193;0.044440311;;;V0pUUkFFb3RpWGptOXpWWnFpT24
44;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;44;Pleopeltis macrocarpa;Pl;6.5;6-8 m;E4;No expuesta a contaminación;40;10;Fértil;;UTE4Pl44;9.05;0.075115;0.0083;;;IWNBcVpDaE1oRjQ7WWxUZWdyKVo
45;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;45;Tillandsia recurvata;Ti;6;4-6 m;E3;No expuesta a contaminación;1;12;;;UTE3Ti45;7.87;0.012364;0.001571029;;;Kmt5Pm1UcjJHVWddTTAtcmJ1eW4
46;8/08/2023;AM7;6.198417477308242;-75.56218139;00114100001202;Bignoniaceae;Spathodea campanulata;135.8;7.5;UVA El tesoro;UT;Media;4.5;7;Flujo bajo;Residencias;46;Tillandsia recurvata;Ti;3.8;2-4 m;E2;Expuesta a contaminación;3;12;Fértil;;UTE2Ti46;7.41;0.440366;0.05942861;;;XW85d2RNcUttQlk3U1dRQyg7NzY
49;8/08/2023;AM8;6.19863536;-75.56227843;00114100070062;Bignoniaceae;Spathodea campanulata;143.7;8;UVA El tesoro;UT;Media;4.5;0.65;Flujo bajo;Residencias;49;Rhipsalis baccifera;Rh;5;4-6 m;E3;Expuesta a contaminación;12;120;;;UTE3Rh49;9.56;0.009447;0.00098818;;Vieja (B);SnZvQm1oKkkrU0kzOlRnZUdUQHY
50;8/08/2023;AM8;6.19863536;-75.56227843;00114100070062;Bignoniaceae;Spathodea campanulata;143.7;8;UVA El tesoro;UT;Media;4.5;0.65;Flujo bajo;Residencias;50;Pleopeltis macrocarpa;Pl;6.3;6-8 m;E4;Expuesta a contaminación;60;10;Fértil;;UTE4Pl50;8.11;0.040158;0.004951665;;;Tyo0NSZ5TzlhMnE4Z0lAKjhoZkc
51;8/08/2023;AM8;6.19863536;-75.56227843;00114100070062;Bignoniaceae;Spathodea campanulata;143.7;8;UVA El tesoro;UT;Media;4.5;0.65;Flujo bajo;Residencias;51;Pleopeltis macrocarpa;Pl;6.5;6-8 m;E4;Expuesta a contaminación;80;10;Fértil;;UTE4Pl51;9.08;0.052826;0.005817841;;;Tk1lZFVVQ0JSM3ZYNW46VDJseEA
52;8/08/2023;AM9;6.19841938;-75.56232134;00114100000131;Bignoniaceae;Spathodea campanulata;166.5;10;UVA El tesoro;UT;Media;4.5;0.65;Flujo bajo;Residencias;52;Fabronia ciliaris;Br;-;2-4 m;E2;-;-;-;;;UTE2Br52;6.93;0.000015827;2.28384E-06;;;SE1KeHNQTmVZIU5lIXFzJnVkOSM
55;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;55;Pleopeltis macrocarpa;Pl;5;4-6 m;E3;Expuesta a contaminación;45;12;Fértil;;PoE3Pl55;8.11;0.08893;0.010965475;;;JnlqNXJaWVsqZDMmLXlTd2EjTGM
56;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;56;Tillandsia recurvata;Ti;6;6-8 m;E4;Expuesta a contaminación;3;8;Fértil;;PoE4Ti56;7.47;0.757105;0.101352744;;;RHhvXWxSWCVjcyEwcTNwWEopW3U
57;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;57;Tillandsia recurvata;Ti;6;6-8 m;E4;Expuesta a contaminación;3;8;Fértil;;PoE4Ti57;7.7;0.820955;0.106617532;;;VmpmYXNARHQzc05YVU9OWmhlZEM
58;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;58;Rhipsalis baccifera;Rh;7;6-8 m;E4;Expuesta a contaminación;10;80;;;PoE4Rh58;9.08;0.060624;0.006676652;;Joven (A);WGVQUVY6QnRzJkI6aSpncz5qSVo
59;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;59;Rhipsalis baccifera;Rh;7;6-8 m;E4;Expuesta a contaminación;10;80;;;PoE4Rh59;8.71;0.154566;0.017745809;;Vieja (B);KXI7RXBOcyVITnNDenIqMihaZno
60;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;60;Pleopeltis macrocarpa;Pl;3.8;2-4 m;E2;Expuesta a contaminación;45;14;Fértil;;PoE2Pl60;8.23;0.066356;0.008062697;;;UUZUKzlqVlZONjhdT1BGJUREbSE
61;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;61;Rhipsalis baccifera;Rh;3.7;2-4 m;E2;Expuesta a contaminación;6;1.1;;;PoE2Rh61;8.49;-0.058348;-0.006872556;;Joven (A);KiFdIWl2NUhzQmc6bjEqcjMyeDE
62;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;62;Rhipsalis baccifera;Rh;3.7;2-4 m;E2;Expuesta a contaminación;6;1.1;;;PoE2Rh62;8.62;0.172245;0.019982019;;Vieja (B);W0FOWCZ2T01GN0dhMTtMeEhGYnE
63;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;63;Rhipsalis baccifera;Rh;2.3;2-4 m;E2;No expuesta a contaminación;15;2.4;;;PoE2Rh63;8.98;0.167801;0.01868608;;Vieja (B);U2wrUUQ1ZmxJbXBbdCZtZXY1Qjo
64;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercial;64;Rhipsalis baccifera;Rh;2.3;2-4 m;E2;No expuesta a contaminación;12;2.4;;;PoE2Rh64;8.78;-0.052449;-0.00597369;;Joven (A);W3ZETSpUeFA7WlFqUjN2UDV6THY
65;9/08/2023;AM12;6.21309232;-75.57684078;00114210040101;Fabaceae;Caesalpinia pluviosa;75.7;8.5;Poblado;Po;Alta;5;4;Flujo alto;MetroCentro comercialQuebrada;65;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;PoE1Br65;7.05;0.000015827;2.24496E-06;;;XXVQUyNWM085YnBnKDNITG9JQUE
66;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;66;Pleopeltis macrocarpa;Pl;7.6;6-8 m;E4;Expuesta a contaminación;45;12;Fértil;;PoE4Pl66;8.54;0.085386;0.009998361;;;UFdUa0JlTDdRalFQU1tlQTVMdkA
67;9/08/2023;AM11;6.21303589;-75.57690408;00114210040098;Bignoniaceae;Kigelia africana;140.2;8;Poblado;Po;Alta;5;11.5;Flujo alto;MetroCentro comercialQuebrada;67;Tillandsia recurvata;Ti;7.6;6-8 m;E4;Expuesta a contaminación;3;12;Fértil;;PoE4Ti67;7.82;0.759398;0.097109719;;;UjlkaGZMWUBMPHhnN2dMMGV6KlY
69;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;69;Tillandsia recurvata;Ti;5;4-6 m;E3;Expuesta a contaminación;3;7;Fértil;;PoE3Ti69;7.51;0.406949;0.054187617;;;KFlkMXg4cnpRZzwqdW8meDxAM2M
70;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;70;Rhipsalis baccifera;Rh;2;0-2 m ;E1;No expuesta a contaminación;22;2.75;Fértil;;PoE1Rh70;8.83;-0.004449;-0.000503851;;Joven (A);S01JQjFHOUh3elJrcSshLUd0c3U
71;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;71;Rhipsalis baccifera;Rh;2;0-2 m ;E1;No expuesta a contaminación;20;2.7;Fértil;;PoE1Rh71;8.82;0.068916;0.007813605;;Vieja (B);QEQ2Y3kjU05PWnE3ZSkyQ0NzcUw
72;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;72;Pleopeltis macrocarpa;Pl;5.8;4-6 m;E3;Expuesta a contaminación;80;10;Fértil;;PoE3Pl72;8.3;0.069173;0.008334096;;;SzVAQEVWQUQ6MlRMPkZackBJIyg
73;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;73;Pleopeltis macrocarpa;Pl;6.2;6-8 m;E4;Expuesta a contaminación;40;10;Fértil;;PoE4Pl73;8.65;0.114533;0.013240809;;;KFRmPm9bWl11cmdyTDB1KWNrckY
74;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;74;Tillandsia recurvata;Ti;6.3;6-8 m;E4;Expuesta a contaminación;2;10;Fértil;;PoE4Ti74;8.39;0.58391;0.069595948;;;IVZBKkY-Nj5VdHJTQVtWW2RBcE0
75;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;75;Tillandsia recurvata;Ti;4.5;4-6 m;E3;No expuesta a contaminación;2;10;Fértil;;PoE3Ti75;7.81;0.906672;0.116091165;;;JWF4MW9EQk1zZzxOIyhEW0Q6dTI
76;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;76;Tillandsia recurvata;Ti;4.6;4-6 m;E3;No expuesta a contaminación;3;11;Infértil;;PoE3Ti76;7.47;0.459608;0.061527175;;;JkVqKCptTD5reU5TUXgwSzBlJmc
77;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;77;Pleopeltis macrocarpa;Pl;1.9;0-2 m ;E1;Expuesta a contaminación;25;13;Fértil;;PoE1Pl77;8.13;0.089082;0.010957196;;;WGRrRWMmUUBbeUA1bVRTc3U8KEA
79;9/08/2023;AM13;6.21301898;-75.57683944;00114210040099;Bignoniaceae;Kigelia africana;138;8;Poblado;Po;Alta;5;10;Flujo alto;MetroCentro comercialQuebrada;79;Fabronia ciliaris;Br;-;2-4 m;E2;-;-;-;-;;PoE2Br79;7.43;0.000059887;8.06016E-06;;Arbol A4;KSNxWmQydU1xQFY5eiV5dl1aNVo
